,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
469,Hassani Gravett,"Dec 17, '21, ORL vs. MIA",25,1,8,171,18,38,11,26,3,4,1,21,20,5,1,9,13,50,0.474,0.423,0.75,21.4,6.3,2.6,2.5,0.6,0.1,2022,0.0,0.0,0.0
470,Haywood Highsmith,"Jan 8, '19, PHI vs. WAS",22,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,0.4,0.2,0.0,8.0,1.8,1.0,0.4,0.2,0.0,2019,0.0,0.0,0.0
471,Henri Drell,"Mar 14, '24, CHI vs. LAC",23,1,4,30,4,10,2,6,1,2,1,4,4,2,1,2,6,11,0.4,0.333,0.5,7.5,2.8,1.0,1.0,0.5,0.3,2024,0.0,0.0,0.0
472,Henry Ellenson,"Oct 26, '16, DET @ TOR",20,1,19,146,23,64,10,35,4,8,8,41,7,1,1,14,6,60,0.359,0.286,0.5,7.7,3.2,2.2,0.4,0.1,0.1,2017,0.0,0.0,0.0
473,Henry Sims,"Mar 4, '13, NOH vs. ORL",22,1,2,5,2,3,0,0,0,0,2,2,0,0,0,1,1,4,0.667,,,2.5,2.0,1.0,0.0,0.0,0.0,2013,0.0,0.0,0.0
474,Herbert Jones,"Oct 20, '21, NOP vs. PHI",23,1,78,2335,274,576,57,169,137,163,98,296,167,130,60,100,238,742,0.476,0.337,0.84,29.9,9.5,3.8,2.1,1.7,0.8,2022,123.0,200.0,0.615
475,Hollis Thompson,"Nov 1, '13, PHI @ WAS",22,1,77,1742,171,372,67,167,52,73,73,247,73,53,12,60,144,461,0.46,0.401,0.712,22.6,6.0,3.2,0.9,0.7,0.2,2014,5.0,250.0,0.02
476,Hunter Tyson,"Oct 29, '23, DEN @ OKC",23,1,18,48,8,20,4,14,0,0,1,9,2,1,0,2,10,20,0.4,0.286,,2.7,1.1,0.5,0.1,0.1,0.0,2024,0.0,0.0,0.0
477,Ian Clark,"Nov 1, '13, UTA @ PHO",22,1,23,172,26,67,11,31,5,7,3,19,15,8,2,14,24,68,0.388,0.355,0.714,7.5,3.0,0.8,0.7,0.3,0.1,2014,0.0,0.0,0.0
478,Ibou Badji,"Dec 26, '23, POR vs. SAC",21,1,22,226,14,22,0,0,6,12,20,51,13,3,20,15,46,34,0.636,,0.5,10.3,1.5,2.3,0.6,0.1,0.9,2024,0.0,0.0,0.0
479,Ignas Brazdeikis,"Nov 3, '19, NYK vs. SAC",21,1,9,53,6,22,1,9,4,5,2,5,4,0,1,2,3,17,0.273,0.111,0.8,5.9,1.9,0.6,0.4,0.0,0.1,2020,0.0,0.0,0.0
480,Ike Anigbogu,"Oct 20, '17, IND vs. POR",19,1,11,30,4,9,0,0,5,6,5,9,0,1,3,2,1,13,0.444,,0.833,2.7,1.2,0.8,0.0,0.1,0.3,2018,0.0,0.0,0.0
481,Iman Shumpert,"Dec 25, '11, NYK vs. BOS",21,1,59,1705,214,534,48,157,87,109,42,186,164,101,8,111,173,563,0.401,0.306,0.798,28.9,9.5,3.2,2.8,1.7,0.1,2012,40.0,58.0,0.69
482,Immanuel Quickley,"Dec 23, '20, NYK @ IND",21,1,64,1243,229,580,118,303,155,174,25,137,127,30,12,58,114,731,0.395,0.389,0.891,19.4,11.4,2.1,2.0,0.5,0.2,2021,148.0,198.0,0.747
483,Isaac Bonga,"Dec 7, '18, LAL @ SAS",19,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,0.152,0.0,0.6,5.5,0.9,1.1,0.7,0.4,0.2,2019,0.0,0.0,0.0
484,Isaac Humphries,"Apr 2, '19, ATL @ SAS",21,1,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,0.286,0.273,,11.2,3.0,2.2,0.0,0.2,0.0,2019,0.0,0.0,0.0
485,Isaac Okoro,"Dec 23, '20, CLE vs. CHO",20,1,67,2173,235,559,62,214,114,157,68,206,128,62,24,86,185,646,0.42,0.29,0.726,32.4,9.6,3.1,1.9,0.9,0.4,2021,53.0,198.0,0.268
486,Isaiah Briscoe,"Oct 19, '18, ORL vs. CHO",22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,0.399,0.324,0.577,14.3,3.5,1.9,2.2,0.3,0.1,2019,0.0,0.0,0.0
487,Isaiah Canaan,"Dec 25, '13, HOU @ SAS",22,1,22,252,31,87,18,55,21,29,7,24,22,8,4,21,25,101,0.356,0.327,0.724,11.5,4.6,1.1,1.0,0.4,0.2,2014,0.0,0.0,0.0
488,Isaiah Hartenstein,"Oct 17, '18, HOU vs. NOP",20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,0.488,0.333,0.786,7.9,1.9,1.7,0.5,0.3,0.4,2019,0.0,0.0,0.0
489,Isaiah Hicks,"Feb 8, '18, NYK @ TOR",23,1,18,240,33,72,2,9,12,18,10,41,16,2,4,16,45,80,0.458,0.222,0.667,13.3,4.4,2.3,0.9,0.1,0.2,2018,0.0,0.0,0.0
490,Isaiah Jackson,"Oct 23, '21, IND vs. MIA",20,1,36,541,116,206,5,16,60,88,60,149,10,25,52,40,92,297,0.563,0.313,0.682,15.0,8.3,4.1,0.3,0.7,1.4,2022,0.0,0.0,0.0
491,Isaiah Joe,"Dec 27, '20, PHI @ CLE",21,1,41,383,48,133,39,106,18,24,6,36,20,12,4,11,34,153,0.361,0.368,0.75,9.3,3.7,0.9,0.5,0.3,0.1,2021,0.0,0.0,0.0
492,Isaiah Livers,"Dec 16, '21, DET @ IND",23,1,19,383,41,90,27,64,12,14,15,57,21,13,7,15,37,121,0.456,0.422,0.857,20.2,6.4,3.0,1.1,0.7,0.4,2022,0.0,0.0,0.0
493,Isaiah Mobley,"Oct 22, '22, CLE @ CHI",23,1,12,84,12,28,3,8,4,4,4,20,3,4,3,1,8,31,0.429,0.375,1.0,7.0,2.6,1.7,0.3,0.3,0.3,2023,0.0,0.0,0.0
494,Isaiah Roby,"Jan 29, '20, OKC @ SAC",21,1,3,11,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0.0,,,3.7,0.0,0.7,0.0,0.0,0.0,2020,0.0,0.0,0.0
495,Isaiah Stewart,"Dec 28, '20, DET @ ATL",19,1,68,1455,226,409,21,63,64,92,159,453,59,39,86,67,184,537,0.553,0.333,0.696,21.4,7.9,6.7,0.9,0.6,1.3,2021,71.0,198.0,0.359
496,Isaiah Taylor,"Apr 2, '17, HOU @ PHO",22,1,4,52,1,7,0,2,1,2,1,3,3,1,1,0,6,3,0.143,0.0,0.5,13.0,0.8,0.8,0.8,0.3,0.3,2017,0.0,0.0,0.0
497,Isaiah Thomas,"Dec 26, '11, SAC vs. LAL",22,1,65,1656,256,571,83,219,154,185,48,168,266,53,8,105,121,749,0.448,0.379,0.832,25.5,11.5,2.6,4.1,0.8,0.1,2012,27.0,58.0,0.466
498,Isaiah Todd,"Oct 25, '21, WAS @ BRK",20,1,12,74,7,26,4,16,2,6,3,12,4,4,2,4,4,20,0.269,0.25,0.333,6.2,1.7,1.0,0.3,0.3,0.2,2022,0.0,0.0,0.0
499,Isaiah Whitehead,"Oct 26, '16, BRK @ BOS",21,1,73,1643,204,508,44,149,91,113,32,184,192,42,36,142,175,543,0.402,0.295,0.805,22.5,7.4,2.5,2.6,0.6,0.5,2017,5.0,200.0,0.025
500,Isaiah Wong,"Dec 9, '23, IND @ LAL",23,1,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0.333,0.0,,4.0,2.0,0.0,0.0,0.0,0.0,2024,0.0,0.0,0.0
501,Ish Smith,"Oct 26, '10, HOU @ LAL",22,1,43,442,43,115,3,10,12,21,7,47,79,18,2,34,37,101,0.374,0.3,0.571,10.3,2.3,1.1,1.8,0.4,0.0,2011,0.0,0.0,0.0
502,Ish Wainright,"Nov 19, '21, PHO vs. DAL",27,1,45,359,41,104,19,59,7,12,27,54,15,20,6,13,49,108,0.394,0.322,0.583,8.0,2.4,1.2,0.3,0.4,0.1,2022,0.0,0.0,0.0
503,Ivan Johnson,"Dec 27, '11, ATL @ NJN",27,1,56,934,141,275,2,6,72,100,65,226,32,43,18,69,116,356,0.513,0.333,0.72,16.7,6.4,4.0,0.6,0.8,0.3,2012,0.0,0.0,0.0
504,Ivan Rabb,"Oct 28, '17, MEM vs. HOU",20,1,36,516,86,152,0,0,29,36,53,158,32,12,13,35,55,201,0.566,,0.806,14.3,5.6,4.4,0.9,0.3,0.4,2018,0.0,0.0,0.0
505,Ivica Zubac,"Nov 2, '16, LAL @ ATL",19,1,38,609,126,238,0,3,32,49,41,159,30,14,33,30,66,284,0.529,0.0,0.653,16.0,7.5,4.2,0.8,0.4,0.9,2017,0.0,0.0,0.0
506,Izaiah Brockington,"Mar 5, '24, NOP @ TOR",24,1,1,3,2,5,0,1,0,0,1,2,0,0,0,0,0,4,0.4,0.0,,3.0,4.0,2.0,0.0,0.0,0.0,2024,0.0,0.0,0.0
507,J.J. O'Brien,"Jan 16, '16, UTA vs. LAL",23,1,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.0,,,3.0,0.0,0.5,0.0,0.5,0.0,2016,0.0,0.0,0.0
508,J.P. Macura,"Jan 2, '19, CHO vs. DAL",23,1,2,17,3,9,0,4,0,0,0,3,2,0,0,0,0,6,0.333,0.0,,8.5,3.0,1.5,1.0,0.0,0.0,2019,0.0,0.0,0.0
509,JD Davison,"Nov 11, '22, BOS vs. DEN",20,1,12,66,8,19,2,7,1,2,2,9,11,2,2,4,5,19,0.421,0.286,0.5,5.5,1.6,0.8,0.9,0.2,0.2,2023,0.0,0.0,0.0
510,JT Thor,"Oct 22, '21, CHO @ CLE",19,1,33,262,24,55,7,27,12,20,11,43,19,8,11,10,26,67,0.436,0.259,0.6,7.9,2.0,1.3,0.6,0.2,0.3,2022,0.0,0.0,0.0
511,Ja Morant,"Oct 23, '19, MEM @ MIA",20,1,67,2074,447,937,60,179,239,308,51,259,488,58,18,220,110,1193,0.477,0.335,0.776,31.0,17.8,3.9,7.3,0.9,0.3,2020,200.0,200.0,1.0
512,JaJuan Johnson,"Dec 28, '11, BOS @ NOH",22,1,36,298,54,121,0,0,6,9,20,58,6,5,14,14,25,114,0.446,,0.667,8.3,3.2,1.6,0.2,0.1,0.4,2012,0.0,0.0,0.0
513,JaKarr Sampson,"Oct 29, '14, PHI @ IND",21,1,74,1131,146,346,31,127,63,94,35,163,77,38,26,76,135,386,0.422,0.244,0.67,15.3,5.2,2.2,1.0,0.5,0.4,2015,2.0,260.0,0.008
514,JaMychal Green,"Jan 18, '15, SAS vs. UTA",24,1,24,164,27,47,0,6,8,10,19,45,4,5,5,14,25,62,0.574,0.0,0.8,6.8,2.6,1.9,0.2,0.2,0.2,2015,0.0,0.0,0.0
515,JaQuori McLaughlin,"Nov 2, '21, DAL vs. MIA",24,1,4,11,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0.0,0.0,,2.8,0.0,0.0,0.5,0.0,0.0,2022,0.0,0.0,0.0
516,Jabari Bird,"Oct 20, '17, BOS @ PHI",23,1,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3.0,1.5,0.6,0.2,0.1,2018,0.0,0.0,0.0
517,Jabari Brown,"Mar 12, '15, LAL vs. NYK",22,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,0.6,0.1,2015,0.0,0.0,0.0
518,Jabari Parker,"Oct 29, '14, MIL @ CHO",19,1,25,738,129,263,4,16,46,66,50,138,42,31,5,47,42,308,0.49,0.25,0.697,29.5,12.3,5.5,1.7,1.2,0.2,2015,13.0,260.0,0.05
519,Jabari Smith Jr.,"Oct 19, '22, HOU @ ATL",19,1,79,2451,364,892,120,391,162,206,122,569,101,43,74,104,227,1010,0.408,0.307,0.786,31.0,12.8,7.2,1.3,0.5,0.9,2023,72.0,200.0,0.36
520,Jabari Walker,"Oct 24, '22, POR vs. DEN",20,1,56,619,83,198,16,56,34,45,48,131,34,10,13,29,69,216,0.419,0.286,0.756,11.1,3.9,2.3,0.6,0.2,0.2,2023,0.0,0.0,0.0
521,Jack Cooley,"Feb 27, '15, UTA @ DEN",23,1,16,87,9,22,0,0,9,21,10,25,1,6,3,3,23,27,0.409,,0.429,5.4,1.7,1.6,0.1,0.4,0.2,2015,0.0,0.0,0.0
522,Jack White,"Oct 26, '22, DEN vs. LAL",25,1,17,66,8,19,3,9,2,3,6,17,4,3,2,2,9,21,0.421,0.333,0.667,3.9,1.2,1.0,0.2,0.2,0.1,2023,0.0,0.0,0.0
523,Jacob Evans,"Oct 22, '18, GSW vs. PHO",21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,0.34,0.267,0.0,6.8,1.3,0.8,0.8,0.2,0.1,2019,0.0,0.0,0.0
524,Jacob Gilyard,"Apr 9, '23, MEM @ OKC",24,1,1,41,1,3,1,3,0,0,0,4,7,3,0,2,3,3,0.333,0.333,,41.0,3.0,4.0,7.0,3.0,0.0,2023,0.0,0.0,0.0
525,Jacob Pullen,"Nov 20, '17, PHI vs. UTA",28,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0.5,0.0,,2.0,0.7,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0
526,Jacob Toppin,"Dec 5, '23, NYK @ MIL",23,1,9,38,5,9,1,4,2,2,3,7,3,0,1,1,3,13,0.556,0.25,1.0,4.2,1.4,0.8,0.3,0.0,0.1,2024,0.0,0.0,0.0
527,Jacob Wiley,"Oct 29, '17, BRK vs. DEN",23,1,5,33,1,4,1,2,1,2,2,11,2,1,0,0,4,4,0.25,0.5,0.5,6.6,0.8,2.2,0.4,0.2,0.0,2018,0.0,0.0,0.0
528,Jaden Hardy,"Oct 22, '22, DAL vs. MEM",20,1,48,708,146,333,63,156,65,79,11,89,65,17,7,46,64,420,0.438,0.404,0.823,14.8,8.8,1.9,1.4,0.4,0.1,2023,4.0,200.0,0.02
529,Jaden Ivey,"Oct 19, '22, DET vs. ORL",20,1,74,2304,409,983,120,350,266,356,73,288,387,61,17,237,242,1204,0.416,0.343,0.747,31.1,16.3,3.9,5.2,0.8,0.2,2023,142.0,200.0,0.71
530,Jaden McDaniels,"Dec 27, '20, MIN @ LAL",20,1,63,1511,164,367,72,198,27,45,52,232,71,35,60,47,172,427,0.447,0.364,0.6,24.0,6.8,3.7,1.1,0.6,1.0,2021,15.0,198.0,0.076
531,Jaden Springer,"Oct 20, '21, PHI @ NOP",19,1,2,6,1,1,0,0,0,0,1,2,0,0,2,1,0,2,1.0,,,3.0,1.0,1.0,0.0,0.0,1.0,2022,0.0,0.0,0.0
532,Jae Crowder,"Oct 30, '12, DAL @ LAL",22,1,78,1353,141,367,63,192,47,73,35,187,94,63,17,49,128,392,0.384,0.328,0.644,17.3,5.0,2.4,1.2,0.8,0.2,2013,1.0,58.0,0.017
533,Jae'Sean Tate,"Dec 26, '20, HOU @ POR",25,1,70,2043,316,625,60,195,102,147,132,374,178,85,36,98,222,794,0.506,0.308,0.694,29.2,11.3,5.3,2.5,1.2,0.5,2021,154.0,198.0,0.778
534,Jahlil Okafor,"Oct 28, '15, PHI @ BOS",20,1,53,1591,397,781,1,6,133,194,122,373,65,22,61,124,140,928,0.508,0.167,0.686,30.0,17.5,7.0,1.2,0.4,1.2,2016,186.0,260.0,0.715
535,Jahmi'us Ramsey,"Dec 27, '20, SAC vs. PHO",19,1,13,94,15,38,5,19,5,5,2,10,6,4,1,3,8,40,0.395,0.263,1.0,7.2,3.1,0.8,0.5,0.3,0.1,2021,0.0,0.0,0.0
536,Jaime Echenique,"Dec 30, '21, WAS vs. CLE",24,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0
537,Jaime Jaquez Jr.,"Oct 25, '23, MIA vs. DET",22,1,75,2113,341,697,65,202,142,175,82,285,195,77,20,110,167,889,0.489,0.322,0.811,28.2,11.9,3.8,2.6,1.0,0.3,2024,188.0,198.0,0.949
538,Jake LaRavia,"Oct 19, '22, MEM vs. NYK",21,1,35,414,37,95,24,71,7,9,19,63,21,12,4,18,49,105,0.389,0.338,0.778,11.8,3.0,1.8,0.6,0.3,0.1,2023,0.0,0.0,0.0
539,Jake Layman,"Nov 1, '16, POR vs. GSW",22,1,35,249,26,89,13,51,13,17,6,24,11,9,3,11,22,78,0.292,0.255,0.765,7.1,2.2,0.7,0.3,0.3,0.1,2017,0.0,0.0,0.0
540,Jakob Poeltl,"Oct 26, '16, TOR vs. DET",21,1,54,626,67,115,0,0,31,57,78,165,12,17,20,29,113,165,0.583,,0.544,11.6,3.1,3.1,0.2,0.3,0.4,2017,1.0,200.0,0.005
541,Jalen Brunson,"Oct 17, '18, DAL @ PHO",22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,0.467,0.348,0.725,21.8,9.3,2.3,3.2,0.5,0.1,2019,10.0,200.0,0.05
542,Jalen Crutcher,"Feb 27, '24, NOP @ NYK",24,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,0.0,0.0
543,Jalen Duren,"Oct 19, '22, DET vs. ORL",19,1,67,1670,258,398,0,2,96,157,229,595,75,44,59,92,182,612,0.648,0.0,0.611,24.9,9.1,8.9,1.1,0.7,0.9,2023,85.0,200.0,0.425
544,Jalen Green,"Oct 20, '21, HOU @ MIN",19,1,67,2138,406,954,157,458,188,236,33,226,176,44,18,135,103,1157,0.426,0.343,0.797,31.9,17.3,3.4,2.6,0.7,0.3,2022,158.0,200.0,0.79
545,Jalen Harris,"Jan 8, '21, TOR @ SAC",22,1,13,172,36,72,17,36,7,9,3,18,17,8,0,14,15,96,0.5,0.472,0.778,13.2,7.4,1.4,1.3,0.6,0.0,2021,0.0,0.0,0.0
546,Jalen Hood-Schifino,"Nov 27, '23, LAL @ PHI",20,1,21,109,10,45,2,15,12,20,2,13,8,3,2,9,13,34,0.222,0.133,0.6,5.2,1.6,0.6,0.4,0.1,0.1,2024,0.0,0.0,0.0
547,Jalen Johnson,"Oct 21, '21, ATL vs. DAL",20,1,22,120,22,41,3,13,5,7,2,26,3,3,2,9,9,52,0.537,0.231,0.714,5.5,2.4,1.2,0.1,0.1,0.1,2022,0.0,0.0,0.0
548,Jalen Jones,"Oct 28, '17, NOP vs. CLE",24,1,16,181,26,68,10,26,12,19,13,38,4,5,1,7,22,74,0.382,0.385,0.632,11.3,4.6,2.4,0.3,0.3,0.1,2018,0.0,0.0,0.0
549,Jalen Lecque,"Jan 16, '20, PHO @ NYK",19,1,5,32,4,10,0,4,2,2,0,2,2,0,0,2,3,10,0.4,0.0,1.0,6.4,2.0,0.4,0.4,0.0,0.0,2020,0.0,0.0,0.0
550,Jalen McDaniels,"Oct 25, '19, CHO vs. MIN",22,1,16,293,33,70,9,24,14,17,15,65,13,8,3,11,36,89,0.471,0.375,0.824,18.3,5.6,4.1,0.8,0.5,0.2,2020,0.0,0.0,0.0
551,Jalen Pickett,"Oct 24, '23, DEN vs. LAL",24,1,27,122,15,35,9,25,3,4,1,14,21,4,0,9,13,42,0.429,0.36,0.75,4.5,1.6,0.5,0.8,0.1,0.0,2024,0.0,0.0,0.0
552,Jalen Slawson,"Nov 15, '23, SAC @ LAL",24,1,12,37,4,6,0,2,0,0,1,7,2,1,1,2,8,8,0.667,0.0,,3.1,0.7,0.6,0.2,0.1,0.1,2024,0.0,0.0,0.0
553,Jalen Smith,"Dec 23, '20, PHO vs. DAL",20,1,27,156,22,50,4,17,5,7,7,37,4,1,5,7,16,53,0.44,0.235,0.714,5.8,2.0,1.4,0.1,0.0,0.2,2021,0.0,0.0,0.0
554,Jalen Suggs,"Oct 20, '21, ORL @ SAS",20,1,48,1307,198,548,42,196,126,163,26,171,209,59,19,143,142,564,0.361,0.214,0.773,27.2,11.8,3.6,4.4,1.2,0.4,2022,6.0,200.0,0.03
555,Jalen Williams,"Oct 19, '22, OKC @ MIN",21,1,75,2276,414,794,73,205,155,191,84,337,248,103,35,123,191,1056,0.521,0.356,0.812,30.3,14.1,4.5,3.3,1.4,0.5,2023,199.0,200.0,0.995
556,Jalen Wilson,"Nov 1, '23, BRK @ MIA",23,1,43,664,76,179,24,74,38,46,47,131,45,11,4,19,48,214,0.425,0.324,0.826,15.4,5.0,3.0,1.0,0.3,0.1,2024,0.0,0.0,0.0
557,Jamaal Franklin,"Nov 6, '13, MEM vs. NOP",22,1,21,161,16,39,5,11,2,2,4,23,6,4,2,11,23,39,0.41,0.455,1.0,7.7,1.9,1.1,0.3,0.2,0.1,2014,0.0,0.0,0.0
558,Jamal Cain,"Nov 12, '22, MIA vs. CHO",23,1,18,240,37,66,7,20,17,22,15,52,12,11,1,6,21,98,0.561,0.35,0.773,13.3,5.4,2.9,0.7,0.6,0.1,2023,0.0,0.0,0.0
559,Jamal Murray,"Oct 26, '16, DEN @ NOP",19,1,82,1764,295,730,115,344,106,120,41,214,170,51,24,113,124,811,0.404,0.334,0.883,21.5,9.9,2.6,2.1,0.6,0.3,2017,123.0,200.0,0.615
560,Jamaree Bouyea,"Feb 10, '23, MIA vs. HOU",23,1,5,71,6,14,2,6,1,2,1,6,4,4,2,4,6,15,0.429,0.333,0.5,14.2,3.0,1.2,0.8,0.8,0.4,2023,0.0,0.0,0.0
561,Jameel Warney,"Mar 11, '18, DAL vs. HOU",24,1,3,27,7,12,0,0,3,5,4,9,0,0,0,1,2,17,0.583,,0.6,9.0,5.7,3.0,0.0,0.0,0.0,2018,0.0,0.0,0.0
562,Jamel Artis,"Dec 13, '17, ORL vs. LAC",25,1,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,0.1,0.2,2018,0.0,0.0,0.0
563,James Anderson,"Oct 27, '10, SAS vs. IND",21,1,26,286,31,81,18,46,14,18,2,23,18,3,6,13,24,94,0.383,0.391,0.778,11.0,3.6,0.9,0.7,0.1,0.2,2011,0.0,0.0,0.0
564,James Bouknight,"Oct 22, '21, CHO @ CLE",21,1,31,304,49,141,17,49,27,31,22,52,26,7,1,15,29,142,0.348,0.347,0.871,9.8,4.6,1.7,0.8,0.2,0.0,2022,0.0,0.0,0.0
565,James Ennis III,"Oct 29, '14, MIA vs. WAS",24,1,62,1051,101,247,31,95,79,94,51,176,48,25,17,39,89,312,0.409,0.326,0.84,17.0,5.0,2.8,0.8,0.4,0.3,2015,1.0,260.0,0.004
566,James Harden,"Oct 28, '09, OKC vs. SAC",20,1,76,1738,233,578,93,248,194,240,47,244,137,80,20,106,200,753,0.403,0.375,0.808,22.9,9.9,3.2,1.8,1.1,0.3,2010,22.0,58.0,0.379
567,James Johnson,"Oct 30, '09, CHI @ BOS",22,1,65,757,95,210,15,46,51,70,34,128,48,21,43,62,126,256,0.452,0.326,0.729,11.6,3.9,2.0,0.7,0.3,0.7,2010,0.0,0.0,0.0
568,James Michael McAdoo,"Jan 19, '15, GSW vs. DEN",22,1,15,137,24,44,0,0,14,25,15,37,2,5,9,6,21,62,0.545,,0.56,9.1,4.1,2.5,0.1,0.3,0.6,2015,0.0,0.0,0.0
569,James Nunnally,"Jan 16, '14, ATL vs. BRK",23,1,13,165,15,46,8,25,6,9,1,19,8,6,2,7,11,44,0.326,0.32,0.667,12.7,3.4,1.5,0.6,0.5,0.2,2014,0.0,0.0,0.0
570,James Southerland,"Nov 29, '13, CHA vs. MIL",23,1,4,30,5,15,3,6,1,2,0,8,0,1,2,1,3,14,0.333,0.5,0.5,7.5,3.5,2.0,0.0,0.3,0.5,2014,0.0,0.0,0.0
571,James Webb III,"Jan 27, '18, BRK @ MIN",24,1,10,120,6,24,4,19,0,0,8,24,4,1,0,4,10,16,0.25,0.211,,12.0,1.6,2.4,0.4,0.1,0.0,2018,0.0,0.0,0.0
572,James Wiseman,"Dec 22, '20, GSW @ BRK",19,1,39,836,191,368,12,38,54,86,55,226,26,11,36,60,121,448,0.519,0.316,0.628,21.4,11.5,5.8,0.7,0.3,0.9,2021,24.0,198.0,0.121
573,James Young,"Nov 1, '14, BOS @ HOU",19,1,31,332,36,102,17,66,16,29,9,42,13,8,2,5,22,105,0.353,0.258,0.552,10.7,3.4,1.4,0.4,0.3,0.1,2015,1.0,260.0,0.004
574,JamesOn Curry,"Jan 25, '10, LAC @ BOS",24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0
575,Jamil Wilson,"Nov 20, '17, LAC @ NYK",27,1,15,274,38,81,27,63,2,4,3,32,10,5,8,8,34,105,0.469,0.429,0.5,18.3,7.0,2.1,0.7,0.3,0.5,2018,0.0,0.0,0.0
576,Jamorko Pickett,"Oct 23, '21, DET @ CHI",24,1,13,176,18,50,13,39,1,2,6,32,7,0,7,5,12,50,0.36,0.333,0.5,13.5,3.8,2.5,0.5,0.0,0.5,2022,0.0,0.0,0.0
577,Jan Veselý,"Jan 8, '12, WAS vs. MIN",21,1,57,1078,117,218,0,1,33,62,101,249,47,39,32,60,156,267,0.537,0.0,0.532,18.9,4.7,4.4,0.8,0.7,0.6,2012,0.0,0.0,0.0
578,Jarace Walker,"Oct 25, '23, IND vs. WAS",20,1,33,340,45,110,22,55,8,9,12,63,40,15,11,17,29,120,0.409,0.4,0.889,10.3,3.6,1.9,1.2,0.5,0.3,2024,0.0,0.0,0.0
579,Jared Butler,"Oct 20, '21, UTA vs. OKC",21,1,42,360,61,151,28,88,11,16,5,45,63,17,8,33,47,161,0.404,0.318,0.688,8.6,3.8,1.1,1.5,0.4,0.2,2022,0.0,0.0,0.0
580,Jared Cunningham,"Oct 31, '12, DAL @ UTA",21,1,8,26,6,14,2,3,2,2,1,3,1,1,0,2,3,16,0.429,0.667,1.0,3.3,2.0,0.4,0.1,0.1,0.0,2013,0.0,0.0,0.0
581,Jared Harper,"Oct 23, '19, PHO vs. SAC",22,1,3,8,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0.25,0.0,,2.7,0.7,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0
582,Jared Rhoden,"Jan 10, '23, DET @ PHI",23,1,14,198,17,44,5,20,6,6,11,37,4,4,1,3,23,45,0.386,0.25,1.0,14.1,3.2,2.6,0.3,0.3,0.1,2023,0.0,0.0,0.0
583,Jared Sullinger,"Oct 30, '12, BOS @ MIA",20,1,45,892,111,225,1,5,47,63,92,264,35,22,22,29,154,270,0.493,0.2,0.746,19.8,6.0,5.9,0.8,0.5,0.5,2013,0.0,0.0,0.0
584,Jared Terrell,"Nov 4, '18, MIN @ POR",23,1,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,0.308,0.235,0.5,7.9,2.2,0.4,0.9,0.2,0.1,2019,0.0,0.0,0.0
585,Jarell Eddie,"Dec 26, '15, WAS @ BRK",24,1,26,147,20,65,15,47,8,8,2,23,5,5,1,1,5,63,0.308,0.319,1.0,5.7,2.4,0.9,0.2,0.2,0.0,2016,0.0,0.0,0.0
586,Jarell Martin,"Dec 18, '15, MEM @ DAL",21,1,27,380,54,116,0,2,45,62,39,86,15,8,7,19,58,153,0.466,0.0,0.726,14.1,5.7,3.2,0.6,0.3,0.3,2016,0.0,0.0,0.0
587,Jaren Jackson Jr.,"Oct 17, '18, MEM @ IND",19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,0.506,0.359,0.766,26.1,13.8,4.7,1.1,0.9,1.4,2019,159.0,200.0,0.795
